859163,820313,1679273,1637459,802481,1493594,1651235,1318310,1316656,915913,1627223,52477,1417398,1519751,1130866,1024478,1262823,1099800,1474735,1045810,1037646,1524471,1674910,1515673,1318605,1159119,1039101,310569,1096325,1524472,1660690,1136869,1415404,1511737,1510295,1659166,1009626,1443669,1521332,918646,1408356,1319439,1378992,1046257,1275283,1116521,1389050,821483,1653477,1090071,1530950,1047122,1730168,1274494,1391672,1138639,1034670,1051719,1501585,1681622,1090872,1596783,1674335,711039,1690666,1137411,820626,1294924,1284807,1066806,1675149,1135152,1037868,1320461,1001288,1439288,1666138,1452575,1359841,75677,1383571,1633978,1024305,1383729,7431,1262039,1163302,1411207,941548,1129446,908255,1534701,1391984,1413329,1457543,1587523,1616318,1357326,1551152,1035002,1486957,1409012,1125345,1096752,1616817,1606498,1650962,59478,836102,1237831,1324404,1012100,1350593,1467858,1592058,1609351,1488613,1274057,1469367,895812,1001250,1109808,850693,1487990,1555280,1088454,1487730,1534504,1192448,915389,1306830,320193,1447599,318771,1320695,1645590,1260221,1008654,1597553,1307954,1298341,1060822,842635,1535031,1609989,937556,1594864,1076405,1632790,1272547,1161963,8868,1564822,1394069,1510580,1641991,34088,842162,1046859,1424847,1604028,1517228,1321732,1094371,1018099,1116132,1285785,1707925,1370946,1401667,1424929,842662,1292215,885725,1545158,1103982,1590714,1637913,1043604,1388658,1644440,1269021,1672013,1419612,1364885,1601046,1390844,1336917,1038074,1016179,1356090,1097313,1592480
,,,,,,,,2010-04-29,2014-07-15,,,,,,,,,,,,,,,,,,,,2012-12-14,,,,,,,,,,2013-05-14,,,,,,,,,,,2015-01-26,,,,,,,,,,,,,,,,,,,,2016-10-19,,,,,,,,2014-06-25,,,,,,,,2011-07-27,,,,,,,,,,,,,,,,,2011-12-15,,,,,,,2010-11-17,2014-04-30,2010-11-10,,,,,,,,2012-11-01,,,,,,,,,2015-05-11,2015-05-20,,,,,,,,,,2011-01-06,,,,,,,,,,,,,,,,2004-03-17,,,,,,,,,,,,2009-04-30,,,,,2008-01-25,,2016-07-22,,,,,,,,,,,,,,,,,
,,,,,,,,2010-03-15,2014-07-15,,,,,,,,,,,,,,,,,,,,2013-04-30,,,,,,,,,,2013-02-06,,,,,,,,,,,2013-10-17,,,,,,,,,,,,,,,,,,,,2018-05-17,,,,,,,,2014-02-26,,,,,,,,2011-10-25,,,,,,,,,,,,,,,,,2015-05-15,,,,,,,2010-09-08,2014-02-06,2010-11-04,,,,,,,,2011-11-15,,,,,,,,,2015-10-29,2015-04-24,,,,,,,,,,2011-07-20,,,,,,,,,,,,,,,,2003-05-07,,,,,,,,,,,,2008-10-29,,,,,2008-12-22,,2016-10-26,,,,,,,,,,,,,,,,,
,,,,,,,,2010-01-19,2014-05-14,,,,,,,,,,,,,,,,,,,,2012-11-07,,,,,,,,,,2013-02-11,,,,,,,,,,,2017-02-14,,,,,,,,,,,,,,,,,,,,2018-11-26,,,,,,,,2013-11-07,,,,,,,,2011-04-26,,,,,,,,,,,,,,,,,2011-10-21,,,,,,,2011-02-17,2014-06-12,2012-01-25,,,,,,,,2013-02-05,,,,,,,,,2016-01-28,2014-10-23,,,,,,,,,,2007-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-02-18,,,,,2008-06-03,,2016-07-27,,,,,,,,,,,,,,,,,
,,,,,,,,2010-02-26,2014-04-16,,,,,,,,,,,,,,,,,,,,2012-09-12,,,,,,,,,,2019-06-25,,,,,,,,,,,2014-04-17,,,,,,,,,,,,,,,,,,,,2017-11-16,,,,,,,,2014-04-24,,,,,,,,2011-01-25,,,,,,,,,,,,,,,,,2011-04-27,,,,,,,2010-09-15,2013-11-18,2010-09-28,,,,,,,,2012-08-14,,,,,,,,,2015-07-27,2016-09-21,,,,,,,,,,2006-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-09,,,,,2007-08-03,,2016-04-27,,,,,,,,,,,,,,,,,
,,,,,,,,2009-11-12,2013-12-18,,,,,,,,,,,,,,,,,,,,2012-05-15,,,,,,,,,,2012-10-29,,,,,,,,,,,2014-06-02,,,,,,,,,,,,,,,,,,,,2016-11-03,,,,,,,,2013-10-07,,,,,,,,2019-10-28,,,,,,,,,,,,,,,,,2010-10-19,,,,,,,2010-11-04,2013-10-30,2010-09-14,,,,,,,,2011-11-03,,,,,,,,,2015-02-24,2016-01-21,,,,,,,,,,2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-30,,,,,2007-11-06,,2016-02-16,,,,,,,,,,,,,,,,,
,,,,,,,,2009-11-10,2014-01-28,,,,,,,,,,,,,,,,,,,,2013-02-07,,,,,,,,,,2012-08-02,,,,,,,,,,,2012-11-26,,,,,,,,,,,,,,,,,,,,2016-11-04,,,,,,,,2013-09-10,,,,,,,,2010-10-26,,,,,,,,,,,,,,,,,2016-04-29,,,,,,,2010-08-17,2014-05-28,2010-08-31,,,,,,,,2012-05-04,,,,,,,,,2015-04-30,2015-10-19,,,,,,,,,,2010-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-05-01,,,,,2006-11-06,,2015-12-08,,,,,,,,,,,,,,,,,
,,,,,,,,2009-08-17,2013-10-16,,,,,,,,,,,,,,,,,,,,2012-09-06,,,,,,,,,,2012-09-26,,,,,,,,,,,2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-29,,,,,,,,2010-07-27,,,,,,,,,,,,,,,,,2015-09-29,,,,,,,2010-08-05,2013-05-22,2010-06-11,,,,,,,,2012-02-03,,,,,,,,,2015-02-03,2015-07-16,,,,,,,,,,2009-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-05-07,,,,,2007-01-08,,2018-04-02,,,,,,,,,,,,,,,,,
,,,,,,,,2009-10-30,2014-02-28,,,,,,,,,,,,,,,,,,,,2013-03-07,,,,,,,,,,2012-05-16,,,,,,,,,,,2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-15,,,,,,,,2010-04-27,,,,,,,,,,,,,,,,,2011-01-21,,,,,,,2010-05-20,2012-12-12,2008-10-02,,,,,,,,2011-08-15,,,,,,,,,2014-12-11,2014-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-23,,,,,2006-07-07,,2016-02-03,,,,,,,,,,,,,,,,,
,,,,,,,,2009-04-29,2013-07-17,,,,,,,,,,,,,,,,,,,,2012-05-30,,,,,,,,,,2011-10-27,,,,,,,,,,,2013-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-30,,,,,,,,2010-01-26,,,,,,,,,,,,,,,,,2009-11-04,,,,,,,2010-05-07,2013-02-25,2008-09-16,,,,,,,,2012-07-20,,,,,,,,,2014-12-09,2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-02-27,,,,,2006-04-26,,2015-12-18,,,,,,,,,,,,,,,,,
,,,,,,,,2009-07-29,2013-02-12,,,,,,,,,,,,,,,,,,,,2012-11-01,,,,,,,,,,2012-02-02,,,,,,,,,,,2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-06-19,,,,,,,,2009-10-27,,,,,,,,,,,,,,,,,2009-10-15,,,,,,,2010-04-15,2012-09-05,2008-09-16,,,,,,,,2011-05-05,,,,,,,,,2014-11-12,2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-12-10,,,,,2006-07-27,,2015-11-17,,,,,,,,,,,,,,,,,
,,,,,,,,2009-04-29,2013-04-17,,,,,,,,,,,,,,,,,,,,2019-03-05,,,,,,,,,,2011-07-28,,,,,,,,,,,2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-30,,,,,,,,2009-07-28,,,,,,,,,,,,,,,,,2009-10-15,,,,,,,2010-04-12,2012-05-18,2008-03-06,,,,,,,,2011-02-03,,,,,,,,,2018-11-06,2014-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-06-22,,,,,2005-12-16,,2015-07-16,,,,,,,,,,,,,,,,,
,,,,,,,,2009-03-25,2013-06-10,,,,,,,,,,,,,,,,,,,,2011-10-20,,,,,,,,,,2011-05-05,,,,,,,,,,,2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-27,,,,,,,,2007-03-29,,,,,,,,,,,,,,,,,2009-01-29,,,,,,,2010-02-25,2012-04-05,2007-11-06,,,,,,,,2011-09-20,,,,,,,,,2015-01-29,2013-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-16,,,,,2004-12-29,,2015-09-10,,,,,,,,,,,,,,,,,
,,,,,,,,2009-01-02,2013-07-10,,,,,,,,,,,,,,,,,,,,2013-05-10,,,,,,,,,,2011-02-01,,,,,,,,,,,2014-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-04-23,,,,,,,,2002-07-01,,,,,,,,,,,,,,,,,2009-02-10,,,,,,,2010-02-16,2015-06-17,2017-01-10,,,,,,,,2010-10-29,,,,,,,,,2014-10-30,2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-06-02,,,,,2004-12-10,,2015-05-05,,,,,,,,,,,,,,,,,
,,,,,,,,2009-02-24,2013-01-22,,,,,,,,,,,,,,,,,,,,2016-08-15,,,,,,,,,,2010-10-28,,,,,,,,,,,2012-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-11-30,,,,,,,,2007-08-30,,,,,,,,,,,,,,,,,2015-06-30,,,,,,,2010-03-12,2011-12-06,2008-09-30,,,,,,,,2010-08-12,,,,,,,,,2014-06-10,2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-10-23,,,,,2009-12-10,,2015-07-08,,,,,,,,,,,,,,,,,
,,,,,,,,2008-11-26,2013-05-08,,,,,,,,,,,,,,,,,,,,2011-10-13,,,,,,,,,,2010-07-22,,,,,,,,,,,2012-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-05,,,,,,,,2009-06-16,,,,,,,,,,,,,,,,,2008-10-15,,,,,,,2015-08-12,2014-11-24,,,,,,,,,2010-09-24,,,,,,,,,2014-05-06,2014-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-05-28,,,,,2004-06-04,,2015-03-09,,,,,,,,,,,,,,,,,
,,,,,,,,2008-11-04,2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-26,,,,,,,,,,,2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-23,,,,,,,,2003-04-22,,,,,,,,,,,,,,,,,2009-01-06,,,,,,,2009-05-28,2011-07-18,,,,,,,,,2010-09-17,,,,,,,,,2014-07-28,2014-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-11-02,,,,,2013-05-29,,2015-02-24,,,,,,,,,,,,,,,,,
,,,,,,,,2008-11-10,2012-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-02-23,,,,,,,,,,,2012-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-18,,,,,,,,2002-03-01,,,,,,,,,,,,,,,,,2007-11-27,,,,,,,2010-08-10,2011-05-20,,,,,,,,,2011-02-11,,,,,,,,,2014-05-05,2013-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-28,,,,,,,,,,,,,,,,,
,,,,,,,,2008-10-01,2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-03,,,,,,,,2003-05-22,,,,,,,,,,,,,,,,,2015-06-29,,,,,,,2010-04-12,2011-06-01,,,,,,,,,2009-03-27,,,,,,,,,2014-04-24,2012-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-30,,,,,,,,,,,,,,,,,
,,,,,,,,2008-07-02,2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-04-04,,,,,,,,,,,,,,,,,,,,,,,,,2008-01-29,,,,,,,2010-04-15,2011-09-15,,,,,,,,,2009-07-02,,,,,,,,,2013-12-10,2013-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-05,,,,,,,,,,,,,,,,,
,,,,,,,,2008-06-30,2012-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-05,,,,,,,,,,,,,,,,,,,,,,,,,2007-10-15,,,,,,,2015-12-16,2009-03-30,,,,,,,,,2007-09-17,,,,,,,,,2013-09-10,2013-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-23,,,,,,,,,,,,,,,,,
,,,,,,,,2008-10-30,2012-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-14,,,,,,,,,,,,,,,,,,,,,,,,,2009-05-11,,,,,,,,2009-06-11,,,,,,,,,2007-11-14,,,,,,,,,2013-05-16,2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-24,,,,,,,,,,,,,,,,,
,,,,,,,,2008-04-24,2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,2006-10-11,,,,,,,,2009-04-22,,,,,,,,,2007-08-29,,,,,,,,,2014-01-30,2012-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-29,,,,,,,,,,,,,,,,,
,,,,,,,,2008-07-30,2011-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-27,,,,,,,,2008-05-23,,,,,,,,,2007-07-03,,,,,,,,,2013-05-07,2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-12,,,,,,,,,,,,,,,,,
,,,,,,,,2008-04-01,2012-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,2005-12-16,,,,,,,,2014-07-30,,,,,,,,,2007-04-27,,,,,,,,,2013-10-24,2012-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-31,,,,,,,,,,,,,,,,,
,,,,,,,,2008-03-31,2011-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-11-29,,,,,,,,,,,,,,,,,,,,,,,,,2005-10-19,,,,,,,,2014-06-06,,,,,,,,,,,,,,,,,,2012-12-11,2012-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-25,,,,,,,,,,,,,,,,,
,,,,,,,,2008-04-30,2011-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,2005-10-17,,,,,,,,2011-10-04,,,,,,,,,,,,,,,,,,2013-07-29,2012-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-11,,,,,,,,,,,,,,,,,
,,,,,,,,2007-12-03,2011-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-10-04,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-06,,,,,,,,2011-12-19,,,,,,,,,,,,,,,,,,2012-10-09,2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-17,,,,,,,,,,,,,,,,,
,,,,,,,,2007-11-23,2012-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-02-15,,,,,,,,,,,,,,,,,,,,,,,,,2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,2013-04-25,2013-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-07,,,,,,,,,,,,,,,,,
,,,,,,,,2011-07-20,2012-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-25,2011-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-22,,,,,,,,,,,,,,,,,
,,,,,,,,2007-11-29,2011-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-11-02,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,2012-07-02,2012-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-21,,,,,,,,,,,,,,,,,
,,,,,,,,2007-10-04,2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-07-20,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,2013-01-31,2011-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-05,,,,,,,,,,,,,,,,,
,,,,,,,,2008-02-27,2011-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,2012-07-30,2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-06,,,,,,,,,,,,,,,,,
,,,,,,,,2007-04-06,2010-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-01-27,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-08,2011-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-24,,,,,,,,,,,,,,,,,
,,,,,,,,2007-10-31,2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12-06,2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-18,,,,,,,,,,,,,,,,,
,,,,,,,,2007-05-03,2011-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,2002-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-12,2011-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-07,,,,,,,,,,,,,,,,,
,,,,,,,,2007-01-05,2011-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-01,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-09,2011-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-09,,,,,,,,,,,,,,,,,
,,,,,,,,2006-12-21,2010-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-10-27,,,,,,,,,,,,,,,,,,,,,,,,,2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,2012-01-27,2011-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-09,,,,,,,,,,,,,,,,,
,,,,,,,,2007-03-02,2010-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-08-10,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-07,2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-18,,,,,,,,,,,,,,,,,
,,,,,,,,2006-11-07,2011-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-07-21,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-08,2011-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-03,,,,,,,,,,,,,,,,,
,,,,,,,,2008-06-12,2011-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-12-10,2010-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-04,,,,,,,,,,,,,,,,,
,,,,,,,,2011-03-04,2010-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-17,2010-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-12,,,,,,,,,,,,,,,,,
,,,,,,,,2014-09-23,2010-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-12-06,2010-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-03,,,,,,,,,,,,,,,,,
,,,,,,,,2011-03-24,2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-16,2010-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-19,,,,,,,,,,,,,,,,,
,,,,,,,,2007-08-31,2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-27,,,,,,,,,,,,,,,,,
,,,,,,,,,2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-07,,,,,,,,,,,,,,,,,
,,,,,,,,,2010-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-22,,,,,,,,,,,,,,,,,
,,,,,,,,,2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-14,,,,,,,,,,,,,,,,,
,,,,,,,,,2009-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-03,,,,,,,,,,,,,,,,,
,,,,,,,,,2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-29,,,,,,,,,,,,,,,,,
,,,,,,,,,2009-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-12,,,,,,,,,,,,,,,,,
,,,,,,,,,2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-07,,,,,,,,,,,,,,,,,
,,,,,,,,,2007-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-19,,,,,,,,,,,,,,,,,
,,,,,,,,,2008-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-07,,,,,,,,,,,,,,,,,
,,,,,,,,,2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-06,,,,,,,,,,,,,,,,,
